PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Kobi Simmons;1628424;Kobi;1610612739;CLE;21.0;1;0;1;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0;0;0.0;518;519;493;519;525;519;527;519;454;495;454;497;504;497;505;520;521;510;507;505;473;493;512;513;521;58;527;261;38;527;5;1628424,161;76236
Kosta Koufos;201585;Kosta;1610612758;SAC;30.0;42;21;21;0.5;11.9;1.7;3.6;0.477;0.0;0.0;0.0;0.2;0.6;0.417;1.2;3.0;4.2;0.9;0.6;0.4;0.4;0.2;1.6;0.6;3.7;-0.8;11.8;0;0;10.4;341;284;315;251;404;370;393;159;454;495;454;474;427;491;109;202;162;367;348;372;168;382;307;403;417;288;351;261;38;376;5;201585,1611;8739500
Kostas Antetokounmpo;1628961;Kostas;1610612742;DAL;21.0;2;1;1;0.5;5.3;0.0;1.5;0.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;0.5;0.5;0.0;0.5;1.0;0.0;0.5;0.0;1.0;1.0;1.5;4.1;0;0;3.5;511;499;493;251;497;519;494;519;454;495;454;249;168;471;505;492;508;510;405;83;473;157;512;321;509;121;490;261;38;501;5;1628961,161;77250
Kris Dunn;1627739;Kris;1610612741;CHI;25.0;46;14;32;0.304;30.2;4.7;11.0;0.425;0.7;2.1;0.354;1.2;1.5;0.797;0.4;3.7;4.1;6.0;2.3;1.5;0.5;0.6;3.6;1.8;11.3;-4.8;28.7;2;0;26.0;316;361;160;444;80;121;99;311;266;281;182;210;231;178;350;132;172;24;45;22;157;112;5;187;141;502;86;159;38;109;5;1627739,161;4221000
Kyle Anderson;203937;Kyle;1610612763;MEM;25.0;43;19;24;0.442;29.8;3.5;6.4;0.543;0.2;0.8;0.265;0.9;1.5;0.578;1.1;4.7;5.8;3.0;1.3;1.3;0.9;0.3;2.6;1.4;8.0;-1.4;24.5;2;1;21.3;331;307;277;340;86;187;244;63;401;399;391;289;235;454;126;67;78;105;148;45;54;259;73;227;227;346;131;159;16;160;5;203937,1611;8641000
Kyle Korver;2594;Kyle;1610612762;UTA;38.0;70;39;31;0.557;19.1;2.9;6.9;0.416;2.0;5.0;0.397;0.9;1.0;0.822;0.1;2.2;2.3;1.2;0.8;0.4;0.2;0.3;1.5;0.9;8.6;1.9;13.8;0;0;15.1;148;118;180;206;267;234;220;346;55;71;74;290;312;125;478;290;352;303;274;372;348;318;328;342;211;103;299;261;38;260;5;2594,161061;7560000
Kyle Kuzma;1628398;Kyle;1610612747;LAL;23.0;70;33;37;0.471;33.1;7.1;15.5;0.456;1.8;6.0;0.303;2.7;3.6;0.752;0.9;4.6;5.5;2.5;1.9;0.6;0.4;1.0;2.4;2.8;18.7;-0.8;30.0;4;0;30.4;148;169;106;301;37;37;34;213;72;38;345;68;61;257;183;76;90;129;68;240;212;36;104;77;42;296;74;111;38;59;5;1628398,161;1689840
Kyle Lowry;200768;Kyle;1610612761;TOR;33.0;65;47;18;0.723;34.1;4.7;11.4;0.411;2.4;7.0;0.347;2.5;3.0;0.83;0.6;4.2;4.8;8.7;2.8;1.4;0.5;0.5;2.6;3.8;14.2;8.2;35.9;20;2;33.9;196;51;349;47;21;119;93;367;23;17;212;76;88;112;269;92;123;3;22;31;142;182;83;40;89;6;40;32;10;44;5;200768,1611;32700000
Kyle O'Quinn;203124;Kyle;1610612754;IND;29.0;45;27;18;0.6;8.2;1.5;3.0;0.507;0.0;0.3;0.083;0.4;0.5;0.81;0.6;2.0;2.6;1.2;0.7;0.2;0.6;0.1;1.5;0.5;3.5;0.1;10.1;1;0;8.9;325;229;349;154;456;402;428;99;448;456;451;429;451;149;264;321;310;275;334;460;118;431;329;450;432;214;388;189;38;398;5;203124,1611;4449000
Kyrie Irving;202681;Kyrie;1610612738;BOS;27.0;67;37;30;0.552;33.0;9.0;18.5;0.487;2.6;6.5;0.401;3.2;3.7;0.873;1.1;3.9;5.0;6.9;2.6;1.5;0.5;0.7;2.5;3.6;23.8;5.0;43.8;21;1;42.4;179;139;197;209;39;12;14;140;14;24;58;45;56;48;134;110;114;16;33;17;133;97;92;44;16;23;15;30;16;15;5;202681,1611;20099189
LaMarcus Aldridge;200746;LaMarcus;1610612759;SAS;33.0;81;48;33;0.593;33.2;8.4;16.3;0.519;0.1;0.5;0.238;4.3;5.1;0.847;3.1;6.1;9.2;2.4;1.8;0.5;1.3;0.6;2.2;4.7;21.3;1.1;39.7;32;0;36.7;22;38;150;165;36;19;31;88;420;430;408;24;36;77;14;36;22;143;79;271;22;135;153;26;22;141;27;17;38;30;5;200746,1611;22347015
Lance Stephenson;202362;Lance;1610612747;LAL;28.0;68;33;35;0.485;16.5;2.7;6.4;0.426;1.1;2.9;0.371;0.7;1.1;0.685;0.5;2.7;3.2;2.1;1.3;0.6;0.1;0.3;1.6;1.0;7.2;-1.6;15.0;1;0;14.9;165;169;126;279;313;261;249;307;172;185;124;330;306;366;329;228;257;172;172;232;416;306;305;332;259;369;276;189;38;264;5;202362,1611;4449000
Lance Thomas;202498;Lance;1610612752;NYK;31.0;46;7;39;0.152;17.0;1.7;4.3;0.396;0.5;1.7;0.278;0.6;0.8;0.75;0.5;2.1;2.5;0.6;0.5;0.4;0.2;0.2;1.8;0.9;4.5;-4.1;9.4;0;0;9.1;316;433;78;513;305;378;359;416;327;314;380;370;382;258;336;311;320;430;400;366;364;379;249;343;380;478;401;261;38;394;5;202498,1611;7119650
Landry Shamet;1629013;Landry;1610612746;LAC;22.0;79;51;28;0.646;22.8;3.0;7.1;0.431;2.1;5.0;0.422;0.9;1.2;0.806;0.3;1.4;1.7;1.5;0.6;0.5;0.1;0.2;2.0;1.1;9.1;0.8;14.6;0;0;15.6;56;21;220;106;204;220;212;290;45;67;39;269;289;155;414;401;413;235;377;309;390;373;212;310;197;164;285;261;38;244;5;1629013,161;1705920
Langston Galloway;204038;Langston;1610612765;DET;27.0;80;41;39;0.513;21.8;2.9;7.3;0.388;1.7;4.8;0.355;1.0;1.2;0.844;0.6;1.5;2.1;1.1;0.3;0.5;0.1;0.3;1.7;1.0;8.4;0.5;13.9;0;0;14.4;42;103;78;246;217;237;196;431;83;81;178;248;282;85;271;385;368;324;466;312;420;261;289;331;214;192;298;261;38;273;5;204038,1611;7000000
Larry Nance;1626204;Larry;1610612739;CLE;26.0;67;16;51;0.239;26.8;3.7;7.1;0.52;0.5;1.5;0.337;1.4;2.0;0.716;2.5;5.7;8.2;3.2;1.4;1.5;0.6;0.4;2.9;2.4;9.4;-4.8;28.9;18;0;25.5;179;341;17;473;141;171;206;85;325;340;239;179;168;319;27;49;31;94;134;20;110;240;36;104;191;501;83;38;38;115;5;1626204,161;2272390
Lauri Markkanen;1628374;Lauri;1610612741;CHI;22.0;52;16;36;0.308;32.3;6.6;15.3;0.43;2.3;6.4;0.361;3.3;3.8;0.872;1.4;7.6;9.0;1.4;1.6;0.7;0.6;0.7;2.3;3.2;18.7;-3.8;34.1;20;0;34.2;281;341;116;441;45;48;37;294;32;28;160;40;54;50;83;14;23;242;97;181;98;81;121;61;40;468;47;32;38;39;5;1628374,161;4536120
LeBron James;2544;LeBron;1610612747;LAL;34.0;55;28;27;0.509;35.2;10.1;19.9;0.51;2.0;5.9;0.339;5.1;7.6;0.665;1.0;7.4;8.5;8.3;3.6;1.3;0.6;0.9;1.7;5.8;27.4;2.1;52.0;32;8;49.9;270;219;240;249;7;2;5;96;52;42;231;13;5;392;137;15;28;4;7;41;108;42;278;8;5;87;6;17;4;6;5;2544,161061;35654150
Lonnie Walker;1629022;Lonnie;1610612759;SAS;20.0;17;12;5;0.706;6.9;0.9;2.7;0.348;0.3;0.8;0.385;0.5;0.6;0.8;0.0;1.0;1.0;0.5;0.2;0.4;0.2;0.2;0.4;0.5;2.6;-3.2;6.2;0;0;5.6;435;387;456;53;477;472;450;466;378;402;93;402;423;167;505;453;473;447;487;335;344;395;497;432;459;458;463;261;38;466;5;1629022,161;2360160
Lonzo Ball;1628366;Lonzo;1610612747;LAL;21.0;47;25;22;0.532;30.3;3.9;9.7;0.406;1.6;4.9;0.329;0.4;1.0;0.417;1.1;4.2;5.3;5.4;2.2;1.5;0.4;0.5;2.4;1.3;9.9;-0.3;27.9;4;1;26.0;310;251;302;228;77;159;129;383;91;76;274;415;318;491;119;90;98;33;51;25;187;144;105;242;176;257;96;111;16;108;5;1628366,161;7461960
Lorenzo Brown;203485;Lorenzo;1610612761;TOR;28.0;26;20;6;0.769;8.2;0.9;2.7;0.324;0.2;1.1;0.214;0.1;0.1;1.0;0.2;1.0;1.2;1.1;0.6;0.5;0.2;0.3;0.8;0.2;2.1;-1.3;6.5;0;0;5.9;399;294;447;24;457;477;448;489;396;376;419;493;501;1;455;453;459;318;365;313;334;303;448;506;480;337;453;261;38;463;5;203485,1611;800000
Lou Williams;101150;Lou;1610612746;LAC;32.0;75;47;28;0.627;26.6;6.5;15.2;0.425;1.4;3.9;0.361;5.7;6.5;0.876;0.5;2.4;3.0;5.4;2.4;0.8;0.1;1.0;1.1;4.7;20.0;2.6;31.9;7;1;31.5;98;51;220;125;146;53;39;309;124;122;161;10;13;44;296;256;274;34;36;162;374;35;415;28;35;66;64;87;16;54;5;101150,1611;8000000
Luc Mbah a Moute;201601;Luc;1610612746;LAC;32.0;4;2;2;0.5;15.3;2.0;4.5;0.444;0.5;1.5;0.333;0.5;1.3;0.4;0.5;1.3;1.8;0.5;0.5;0.3;0.3;0.5;2.0;0.8;5.0;2.8;8.9;0;0;8.8;493;486;484;251;333;341;339;246;318;334;248;388;272;493;307;426;406;455;405;436;284;157;196;378;356;63;411;261;38;401;5;201601,1611;4320500
Luka Doncic;1629029;Luka;1610612742;DAL;20.0;72;28;44;0.389;32.2;7.0;16.5;0.427;2.3;7.1;0.327;4.8;6.7;0.713;1.2;6.6;7.8;6.0;3.4;1.1;0.3;0.7;1.9;5.6;21.2;-1.6;40.3;24;8;40.1;135;219;44;392;46;39;29;305;29;14;280;18;10;327;115;25;40;25;10;69;226;83;229;12;24;372;25;25;4;22;5;1629029,161;6569040
Luke Kennard;1628379;Luke;1610612765;DET;23.0;63;30;33;0.476;22.8;3.6;8.3;0.438;1.7;4.3;0.394;0.8;1.0;0.836;0.2;2.7;2.9;1.8;0.9;0.4;0.2;0.3;1.5;1.0;9.7;0.8;16.7;0;0;17.3;218;201;150;290;205;179;170;266;84;101;78;309;341;99;456;225;285;195;248;334;359;302;339;340;178;163;240;261;38;216;5;1628379,161;3275280
Luke Kornet;1628436;Luke;1610612752;NYK;23.0;46;9;37;0.196;17.0;2.3;6.2;0.378;1.5;4.2;0.363;0.8;1.0;0.826;0.6;2.3;2.9;1.2;0.5;0.6;0.9;0.1;0.9;1.1;7.0;-1.2;16.2;1;0;15.6;316;413;106;501;304;306;256;445;105;104;153;301;321;119;273;268;279;295;393;239;47;436;444;292;266;325;249;189;38;243;5;1628436,161;1619260
Luol Deng;2736;Luol;1610612750;MIN;34.0;22;11;11;0.5;17.8;2.7;5.4;0.5;0.6;2.0;0.318;1.1;1.6;0.714;0.9;2.4;3.3;0.8;0.6;0.7;0.4;0.3;1.1;1.1;7.1;4.0;14.8;0;0;14.0;411;394;407;251;290;265;296;107;293;288;313;224;220;323;169;257;247;380;352;194;214;267;413;280;261;42;279;261;38;280;5;2736,161061;16747954
Malachi Richardson;1627781;Malachi;1610612761;TOR;23.0;22;16;6;0.727;4.7;0.4;1.3;0.31;0.4;1.1;0.32;0.2;0.2;0.8;0.1;0.5;0.6;0.0;0.4;0.0;0.0;0.1;0.6;0.2;1.4;-0.5;1.8;0;0;2.4;411;341;447;42;503;508;507;492;358;371;305;482;490;167;493;492;503;510;446;504;473;466;481;498;505;265;521;261;38;516;5;1627781,161;1569360
Malcolm Brogdon;1627763;Malcolm;1610612749;MIL;26.0;64;49;15;0.766;28.6;5.9;11.7;0.505;1.6;3.8;0.426;2.2;2.4;0.928;1.0;3.5;4.5;3.2;1.4;0.7;0.2;0.9;1.6;1.8;15.6;6.6;27.2;0;0;26.8;201;30;376;26;100;69;89;101;87;130;36;96;135;17;141;144;147;93;138;176;324;43;314;186;72;13;107;261;38;93;5;1627763,161;1544951
Malcolm Miller;1626259;Malcolm;1610612761;TOR;26.0;10;9;1;0.9;6.7;1.1;2.6;0.423;1.0;2.1;0.476;0.3;0.4;0.75;0.1;0.4;0.5;0.1;0.1;0.1;0.1;0.1;0.5;0.2;3.5;-0.8;4.8;0;0;5.5;463;413;493;11;482;451;457;317;187;277;14;451;467;258;490;505;508;504;500;488;420;459;485;500;430;293;481;261;38;468;5;1626259,161;457418
Malik Beasley;1627736;Malik;1610612743;DEN;22.0;81;53;28;0.654;23.2;4.3;9.1;0.474;2.0;5.0;0.402;0.7;0.8;0.848;0.4;2.0;2.5;1.2;0.7;0.7;0.1;0.4;1.4;0.8;11.3;1.7;17.8;0;0;18.6;22;13;220;97;199;132;146;171;53;68;54;346;371;74;342;319;331;288;335;195;396;205;349;360;139;113;221;261;38;193;5;1627736,161;1773840
Malik Monk;1628370;Malik;1610612766;CHA;21.0;73;34;39;0.466;17.2;3.1;8.0;0.387;1.5;4.5;0.33;1.2;1.4;0.882;0.2;1.7;1.9;1.6;1.2;0.5;0.3;0.4;1.5;1.2;8.9;-0.6;14.7;0;0;15.5;124;165;78;310;302;213;179;433;108;94;269;202;245;39;442;374;393;219;188;284;277;196;343;266;200;272;283;261;38;249;5;1628370,161;3447480
MarShon Brooks;202705;MarShon;1610612763;MEM;30.0;29;15;14;0.517;13.3;2.6;5.8;0.45;0.5;1.9;0.278;0.8;1.1;0.697;0.4;1.1;1.6;0.9;0.7;0.3;0.1;0.3;1.1;1.0;6.6;-0.8;10.3;0;0;10.4;390;352;387;242;378;276;273;228;315;299;381;311;295;354;349;448;427;366;322;407;380;298;405;321;288;292;383;261;38;373;5;202705,1611;1656092
Marc Gasol;201188;Marc;1610612761;TOR;34.0;79;39;40;0.494;30.8;4.9;11.0;0.448;1.3;3.5;0.363;2.4;3.2;0.759;1.0;6.9;7.9;4.4;2.0;1.1;1.1;0.5;2.7;3.6;13.6;2.0;34.2;19;1;31.5;56;118;70;270;71;109;98;232;139;148;154;80;76;250;145;19;38;48;64;70;33;186;51;43;105;93;46;34;16;56;5;201188,1611;24119025
Marcin Gortat;101162;Marcin;1610612746;LAC;35.0;47;25;22;0.532;16.0;2.1;4.0;0.532;0.0;0.0;0.0;0.7;1.0;0.729;1.4;4.1;5.6;1.4;1.1;0.1;0.5;0.3;2.0;1.4;5.0;-2.1;14.5;1;0;13.2;310;251;302;228;321;333;380;74;454;495;454;326;318;298;82;96;85;252;205;485;131;250;213;229;361;404;287;189;38;302;5;101162,1611;13565218
Marco Belinelli;201158;Marco;1610612759;SAS;33.0;79;46;33;0.582;23.0;3.6;8.7;0.413;1.9;5.0;0.372;1.4;1.6;0.903;0.2;2.3;2.5;1.7;0.9;0.4;0.1;0.2;1.5;1.4;10.5;0.4;16.7;1;0;17.6;56;61;150;181;201;181;152;356;68;68;120;182;225;24;450;276;323;213;246;321;419;349;325;230;162;195;241;189;38;207;5;201158,1611;6153846
Marcus Derrickson;1629094;Marcus;1610612744;GSW;23.0;11;9;2;0.818;6.1;1.5;3.0;0.485;0.9;1.8;0.5;0.4;0.5;0.8;0.7;0.5;1.2;0.1;0.3;0.0;0.1;0.1;0.8;0.3;4.2;-0.9;5.7;0;0;6.5;458;413;484;17;486;413;430;145;217;305;7;436;454;167;228;499;460;506;473;505;429;466;454;491;392;302;469;261;38;448;5;1629094,161;77250
Marcus Morris;202694;Marcus;1610612738;BOS;29.0;75;44;31;0.587;27.9;5.0;11.3;0.447;1.9;5.2;0.375;1.9;2.3;0.844;1.0;5.1;6.1;1.5;1.2;0.6;0.3;0.5;2.4;2.2;13.9;1.0;24.9;5;0;25.3;98;77;180;173;113;105;95;240;56;61;108;118;142;84;143;59;73;239;177;245;231;172;109;125;93;147;130;104;38;121;5;202694,1611;5375000
Marcus Smart;203935;Marcus;1610612738;BOS;25.0;80;48;32;0.6;27.5;3.0;7.1;0.422;1.6;4.3;0.364;1.3;1.6;0.806;0.7;2.2;2.9;4.0;1.5;1.8;0.4;0.2;2.5;1.9;8.9;2.0;23.3;1;0;21.6;42;38;160;154;122;225;210;324;97;99;147;192;218;156;233;287;281;61;110;8;223;407;90;163;205;92;145;189;38;153;5;203935,1611;11160716
Mario Hezonja;1626209;Mario;1610612752;NYK;24.0;58;12;46;0.207;20.8;3.3;8.0;0.412;0.7;2.6;0.276;1.5;2.0;0.763;0.5;3.6;4.1;1.5;1.5;1.0;0.1;0.5;1.9;1.8;8.8;-4.5;17.9;1;1;17.4;248;387;34;493;234;198;180;366;274;221;382;168;178;239;320;133;168;230;116;93;380;157;232;189;206;493;220;189;16;211;5;1626209,161;6500000
Markelle Fultz;1628365;Markelle;1610612753;ORL;21.0;19;12;7;0.632;22.5;3.4;8.2;0.419;0.2;0.7;0.286;1.1;1.9;0.568;1.4;2.3;3.7;3.1;1.3;0.9;0.3;0.9;2.7;1.5;8.2;-0.4;19.4;0;0;17.5;424;387;439;119;209;190;173;331;400;406;370;227;179;459;93;274;214;100;158;112;275;50;53;214;223;260;195;261;38;209;5;1628365,161;8339880
Markieff Morris;202693;Markieff;1610612760;OKC;29.0;58;24;34;0.414;21.9;3.5;8.3;0.421;1.2;3.5;0.335;1.2;1.6;0.772;1.1;3.5;4.6;1.4;0.9;0.6;0.4;0.4;3.0;1.7;9.4;-2.8;19.0;2;0;18.5;248;262;135;367;214;185;167;325;148;145;246;206;221;227;135;142;142;254;243;223;205;223;28;195;187;437;203;159;38;195;5;202693,1611;9173294
Marquese Chriss;1627737;Marquese;1610612739;CLE;21.0;43;17;26;0.395;11.6;1.6;4.2;0.372;0.4;1.7;0.222;0.7;1.0;0.711;0.9;2.4;3.3;0.5;0.8;0.4;0.3;0.5;1.9;1.0;4.2;-4.0;10.1;1;0;9.7;331;328;261;385;410;399;365;453;354;318;414;327;310;331;164;264;248;453;278;349;280;179;234;319;388;473;389;189;38;384;5;1627737,161;3206160
Marvin Bagley;1628963;Marvin;1610612758;SAC;20.0;62;30;32;0.484;25.3;5.7;11.4;0.504;0.5;1.5;0.313;2.9;4.2;0.691;2.6;5.0;7.6;1.0;1.6;0.5;1.0;0.7;1.9;3.6;14.9;-1.7;28.4;19;0;26.9;224;201;160;281;169;78;92;102;326;332;329;56;43;361;24;63;42;330;103;270;42;77;221;45;85;376;91;34;38;91;5;1628963,161;7314960
Marvin Williams;101107;Marvin;1610612766;CHA;33.0;75;35;40;0.467;28.4;3.7;8.7;0.422;1.9;5.1;0.366;0.9;1.1;0.767;1.0;4.4;5.4;1.2;0.6;0.9;0.8;0.3;2.1;1.2;10.1;-0.1;23.1;5;0;22.1;98;152;70;305;103;173;155;323;66;63;138;282;294;233;143;82;91;280;357;103;61;291;177;269;171;243;150;104;38;146;5;101107,1611;14087500
Mason Plumlee;203486;Mason;1610612743;DEN;29.0;82;54;28;0.659;21.1;3.2;5.4;0.593;0.0;0.1;0.2;1.4;2.4;0.561;2.0;4.4;6.4;3.0;1.5;0.8;0.9;0.4;3.1;2.5;7.8;0.9;23.5;9;0;20.6;1;10;220;91;229;206;294;33;445;473;423;186;130;463;46;83;67;106;111;147;46;206;26;98;235;158;141;78;38;170;5;203486,1611;12917808
Matthew Dellavedova;203521;Matthew;1610612739;CLE;28.0;48;20;28;0.417;16.9;2.0;5.0;0.405;0.9;2.7;0.338;0.9;1.1;0.808;0.1;1.5;1.6;3.8;1.4;0.3;0.0;0.1;1.6;1.2;5.9;-1.3;13.0;0;0;12.8;305;294;220;364;306;339;316;388;213;202;236;287;305;153;480;392;425;72;139;413;463;456;321;264;320;329;315;261;38;308;5;203521,1611;9607500
Maurice Harkless;203090;Maurice;1610612757;POR;26.0;60;37;23;0.617;23.6;3.2;6.5;0.487;0.6;2.0;0.275;0.8;1.2;0.671;1.3;3.2;4.5;1.2;0.8;1.1;0.9;0.4;2.7;1.0;7.7;4.0;20.1;2;0;17.9;232;139;287;137;188;212;239;138;309;288;383;306;279;380;105;171;150;276;311;62;51;243;56;337;237;43;185;159;38;204;5;203090,1611;10837079
Maxi Kleber;1628467;Maxi;1610612742;DAL;27.0;71;30;41;0.423;21.2;2.5;5.4;0.453;1.1;3.1;0.353;0.8;1.0;0.784;1.3;3.4;4.6;1.0;0.8;0.5;1.1;0.3;2.0;1.0;6.8;0.9;17.9;3;0;16.7;144;201;67;358;228;294;291;217;169;174;187;305;313;204;106;151;138;344;308;282;32;324;194;314;276;154;216;131;38;224;5;1628467,161;1378242
Melvin Frazier;1628982;Melvin;1610612753;ORL;22.0;10;8;2;0.8;4.4;0.7;2.1;0.333;0.0;0.6;0.0;0.1;0.4;0.25;0.3;0.2;0.5;0.1;0.1;0.1;0.0;0.0;0.6;0.4;1.5;-0.9;2.5;0;0;2.3;463;424;484;18;508;488;477;478;454;422;454;494;467;496;400;517;508;504;500;488;473;493;478;466;499;300;516;261;38;517;5;1628982,161;1050000
Meyers Leonard;203086;Meyers;1610612757;POR;27.0;61;35;26;0.574;14.4;2.2;4.0;0.545;0.8;1.8;0.45;0.7;0.8;0.843;0.8;3.0;3.8;1.2;0.7;0.2;0.1;0.1;1.7;0.9;5.9;-1.3;12.7;2;0;12.4;227;152;261;191;354;324;379;62;245;304;22;335;367;88;201;193;200;279;330;455;371;463;274;351;322;328;328;159;38;319;5;203086,1611;10595506
Michael Beasley;201563;Michael;1610612747;LAL;30.0;26;11;15;0.423;10.7;2.9;5.9;0.49;0.1;0.7;0.176;1.1;1.5;0.718;0.5;1.8;2.3;1.0;1.0;0.3;0.4;0.3;1.6;1.1;7.0;-1.5;12.3;0;0;11.8;399;394;376;357;426;233;270;133;423;420;437;232;231;317;307;350;353;349;212;379;203;247;308;289;268;357;334;261;38;335;5;201563,1611;3500000
Michael Carter-Williams;203487;Michael;1610612753;ORL;27.0;28;17;11;0.607;13.3;1.6;4.4;0.374;0.4;1.4;0.263;1.1;1.9;0.604;0.7;1.8;2.5;2.5;0.7;0.7;0.5;0.3;1.7;2.0;4.8;0.1;14.6;0;0;12.6;393;328;407;147;379;386;351;451;360;347;392;221;184;437;246;347;325;133;325;179;126;286;276;157;370;215;286;261;38;315;5;203487,1611;1468082
Michael Kidd-Gilchrist;203077;Michael;1610612766;CHA;25.0;64;29;35;0.453;18.4;2.5;5.2;0.476;0.3;0.7;0.34;1.5;1.9;0.772;1.4;2.5;3.8;1.0;0.7;0.5;0.6;0.6;2.4;1.7;6.7;-0.8;15.4;1;0;13.9;201;209;126;323;278;293;305;163;389;408;228;172;182;225;92;249;195;351;338;286;105;122;102;200;285;290;265;189;38;282;5;203077,1611;13000000
Mikal Bridges;1628969;Mikal;1610612756;PHX;22.0;82;19;63;0.232;29.5;3.0;6.9;0.43;1.3;3.8;0.335;1.2;1.4;0.805;0.7;2.5;3.2;2.1;0.9;1.6;0.5;0.4;2.5;1.3;8.3;-4.7;20.6;0;0;19.0;1;307;1;476;91;228;222;296;134;129;244;217;240;160;244;242;251;170;267;15;154;220;99;248;217;496;178;261;38;191;5;1628969,161;3557400
Mike Conley;201144;Mike;1610612763;MEM;31.0;70;30;40;0.429;33.5;7.0;16.0;0.438;2.2;6.1;0.364;4.9;5.8;0.845;0.6;2.8;3.4;6.4;1.9;1.3;0.3;0.6;1.8;5.3;21.1;0.3;37.9;10;0;36.5;148;201;70;350;34;40;32;270;38;36;148;15;20;82;281;215;242;20;71;35;250;114;259;16;27;199;29;70;38;32;5;201144,1611;30521115
Mike Muscala;203488;Mike;1610612747;LAL;27.0;64;35;29;0.547;20.4;2.3;5.6;0.402;1.4;4.0;0.348;1.1;1.3;0.824;0.9;2.9;3.8;1.2;0.8;0.3;0.6;0.2;2.0;1.1;7.0;0.5;15.4;1;0;15.3;201;152;208;213;241;310;279;399;125;115;206;229;259;122;174;208;201;291;311;380;113;412;191;305;265;185;263;189;38;254;5;203488,1611;5000000
Mike Scott;203118;Mike;1610612755;PHI;30.0;79;44;35;0.557;17.7;2.1;5.3;0.4;1.3;3.2;0.401;0.3;0.4;0.667;0.5;2.9;3.5;0.8;0.6;0.3;0.2;0.3;2.0;0.4;5.8;0.5;12.2;0;0;12.4;56;77;126;207;292;331;299;403;135;165;59;463;464;381;293;204;230;374;386;396;354;305;210;458;327;183;339;261;38;324;5;203118,1611;4320500
Miles Bridges;1628970;Miles;1610612766;CHA;21.0;80;38;42;0.475;21.2;3.0;6.4;0.464;0.8;2.5;0.325;0.7;1.0;0.753;0.8;3.2;4.0;1.2;0.6;0.7;0.6;0.4;1.4;0.8;7.5;-1.6;17.4;1;0;16.1;42;132;58;296;225;227;246;195;248;237;288;332;342;255;190;171;174;291;358;192;104;209;361;375;248;366;225;189;38;236;5;1628970,161;3206640
Miles Plumlee;203101;Miles;1610612737;ATL;30.0;18;1;17;0.056;9.6;1.8;2.7;0.667;0.0;0.0;0.0;0.9;1.7;0.533;0.9;1.3;2.2;0.9;0.6;0.3;0.2;0.2;0.8;1.3;4.4;-2.4;9.6;0;0;8.7;431;499;364;518;440;365;451;9;454;495;454;280;207;466;175;421;364;353;387;382;307;401;457;249;381;419;398;261;38;404;5;203101,1611;12400000
Milos Teodosic;1628462;Milos;1610612746;LAC;32.0;15;8;7;0.533;10.0;1.1;2.7;0.425;0.7;1.8;0.37;0.3;0.5;0.571;0.2;0.9;1.1;2.1;1.4;0.2;0.1;0.1;1.8;0.7;3.2;1.7;7.1;0;0;7.6;441;424;439;226;436;446;451;310;285;308;125;467;451;456;451;469;470;166;142;460;443;431;250;393;442;109;443;261;38;429;5;1628462,161;6300000
Mitchell Creek;1628249;Mitchell;1610612750;MIN;27.0;5;1;4;0.2;9.4;1.6;3.2;0.5;0.0;0.4;0.0;1.0;1.4;0.714;1.2;1.2;2.4;1.2;0.2;0.4;0.0;0.4;0.6;0.6;4.2;1.4;9.9;0;0;8.6;488;499;465;496;444;394;416;107;454;443;454;249;244;323;112;439;340;286;489;344;473;212;478;414;391;126;395;261;38;406;5;1628249,161;47370
Mitchell Robinson;1629011;Mitchell;1610612752;NYK;21.0;66;16;50;0.242;20.6;3.1;4.4;0.694;0.0;0.0;0.0;1.2;2.0;0.6;2.7;3.7;6.4;0.6;0.5;0.8;2.4;0.3;3.3;1.7;7.3;-3.1;25.0;11;0;20.8;190;341;22;470;238;216;349;6;454;495;454;205;164;439;19;125;66;435;396;153;2;246;17;192;252;451;128;64;38;168;5;1629011,161;1485440
